"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202264959","x987664780738662403",2018-04-21 12:10:08,"rhinegeist","It's Record Store Day!
Come see the legendary Wax Wizards @shakeitrcords for collaborative Record Store Day get down in Northside!  Cruise over to our event page for more details (https://t.co/oOHXGEzJeU). https://t.co/1uZgwQwMW5","Buffer",205,,,,FALSE,FALSE,28,0,,,"buff.ly/2Jqu8jW","https://t.co/oOHXGEzJeU","https://buff.ly/2Jqu8jW","http://pbs.twimg.com/media/DbTj4cFUwAAtJ3B.jpg","https://t.co/1uZgwQwMW5","https://twitter.com/rhinegeist/status/987664780738662403/photo/1","photo","http://pbs.twimg.com/media/DbTj4cFUwAAtJ3B.jpg","https://t.co/1uZgwQwMW5","https://twitter.com/rhinegeist/status/987664780738662403/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/987664780738662403","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x987485573907656704",2018-04-21 00:18:02,"rhinegeist","On Thursday, April 26, we are collaborating with @hotelcov's new Executive Chef Mitch Arens and @AveryBrewingCo to bring you a 4 course dinner paired with some phenomenal rare brews. Check out the event for a full menu and more details: https://t.co/4NVDKOhPC6 https://t.co/xhRMAuIdIp","Buffer",260,,,,FALSE,FALSE,2,1,,,"buff.ly/2HeV4BP","https://t.co/4NVDKOhPC6","https://buff.ly/2HeV4BP","http://pbs.twimg.com/media/DbRA5SMW4AA6bK6.jpg","https://t.co/xhRMAuIdIp","https://twitter.com/rhinegeist/status/987485573907656704/photo/1","photo","http://pbs.twimg.com/media/DbRA5SMW4AA6bK6.jpg","https://t.co/xhRMAuIdIp","https://twitter.com/rhinegeist/status/987485573907656704/photo/1",,"x3407462331 x46136236","hotelcov AveryBrewingCo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/987485573907656704","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x987453132014866432",2018-04-20 22:09:07,"rhinegeist","Swing for the fences and style into home plate with these swanky new Baseball Jerseys!
Pick one up at https://t.co/RGoIANKSNw https://t.co/9mSPnyAYnG","Buffer",125,,,,FALSE,FALSE,46,6,,,"buff.ly/2K47GNR","https://t.co/RGoIANKSNw","https://buff.ly/2K47GNR","http://pbs.twimg.com/media/DbQjY-hUwAAdP3O.jpg","https://t.co/9mSPnyAYnG","https://twitter.com/rhinegeist/status/987453132014866432/photo/1","photo","http://pbs.twimg.com/media/DbQjY-hUwAAdP3O.jpg","https://t.co/9mSPnyAYnG","https://twitter.com/rhinegeist/status/987453132014866432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/987453132014866432","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x987418257643786245",2018-04-20 19:50:32,"rhinegeist","Happy Friday, and remember—when you're cool, the sun always shines. https://t.co/IFOh16Jki3","Twitter Web Client",67,,,,FALSE,FALSE,7,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/DbQDfD8XcAA7PqC.jpg","https://t.co/IFOh16Jki3","https://twitter.com/rhinegeist/status/987418257643786245/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DbQDfD8XcAA7PqC.jpg","https://t.co/IFOh16Jki3","https://twitter.com/rhinegeist/status/987418257643786245/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/987418257643786245","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x987412504027521024",2018-04-20 19:27:40,"rhinegeist","Tomorrow's the day!
Come out to Shake It Records in Northside for a Record Store Day Jamboree! First tapping of our collaborative IPA, Slow Jam, plenty of swag, limited RSD releases and live tunes to keep you going. Bring a can for 10% off your haul. https://t.co/oOHXGEzJeU https://t.co/jQcxS5C0Sz","Buffer",274,,,,FALSE,FALSE,2,0,,,"buff.ly/2Jqu8jW","https://t.co/oOHXGEzJeU","https://buff.ly/2Jqu8jW","http://pbs.twimg.com/media/DbP-bwcWsAEzxqa.jpg","https://t.co/jQcxS5C0Sz","https://twitter.com/rhinegeist/status/987412504027521024/photo/1","photo","http://pbs.twimg.com/media/DbP-bwcWsAEzxqa.jpg","https://t.co/jQcxS5C0Sz","https://twitter.com/rhinegeist/status/987412504027521024/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/987412504027521024","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x987395092855091200",2018-04-20 18:18:29,"rhinegeist","Meet the Team: Craig Reiff ||Packaging Wizard<U+2800>
Whether he’s spending time with his family, home brewing, heading up a bottle-share night, or laying down bass riffs, Craig always keeps a positive perspective. Visit https://t.co/205mvpLTr0 for Craig’s full interview. https://t.co/xHdee8tDAc","Buffer",265,,,,FALSE,FALSE,9,0,,,"buff.ly/2HhEFRn","https://t.co/205mvpLTr0","https://buff.ly/2HhEFRn","http://pbs.twimg.com/media/DbPumo4XUAM0QmB.jpg","https://t.co/xHdee8tDAc","https://twitter.com/rhinegeist/status/987395092855091200/photo/1","photo","http://pbs.twimg.com/media/DbPumo4XUAM0QmB.jpg","https://t.co/xHdee8tDAc","https://twitter.com/rhinegeist/status/987395092855091200/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/987395092855091200","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x987383398166663168",2018-04-20 17:32:01,"rhinegeist","What do you get when you take a dry cider and infuse it with ginger, lemongrass and lemon peel? A deliciously citrusy, delightfully effervescent spin on our crisp cider. Draft only. 6.2% ABV. https://t.co/2vsVn7MOKI","Buffer",191,,,,FALSE,FALSE,37,2,,,,,,"http://pbs.twimg.com/media/DbPj96ZXcAE5vTx.jpg","https://t.co/2vsVn7MOKI","https://twitter.com/rhinegeist/status/987383398166663168/photo/1","photo","http://pbs.twimg.com/media/DbPj96ZXcAE5vTx.jpg","https://t.co/2vsVn7MOKI","https://twitter.com/rhinegeist/status/987383398166663168/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/987383398166663168","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x987112894289580032",2018-04-19 23:37:08,"rhinegeist","Record Store Day celebration @shakeitrecords Saturday! 500+ RSD releases, Rhinegeist + Shake It! Tees, buttons and slipmats available. Slow Jam, our collaboration IPA, available in commemorative pint glasses at participating Northside locations. FB event: https://t.co/oOHXGEzJeU https://t.co/Ab3I5HKqoF","Buffer",279,,,,FALSE,FALSE,17,5,,,"buff.ly/2Jqu8jW","https://t.co/oOHXGEzJeU","https://buff.ly/2Jqu8jW","http://pbs.twimg.com/media/DbLt8VGX0AU26Ga.jpg","https://t.co/Ab3I5HKqoF","https://twitter.com/rhinegeist/status/987112894289580032/photo/1","photo","http://pbs.twimg.com/media/DbLt8VGX0AU26Ga.jpg","https://t.co/Ab3I5HKqoF","https://twitter.com/rhinegeist/status/987112894289580032/photo/1",,"x27246214","shakeitrecords","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/987112894289580032","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x987065310019817472",2018-04-19 20:28:03,"rhinegeist","Mastodon, our behemoth Belgian Style Dark Ale, trudges back into 22oz. bombers and draft in limited quantities this year. This mighty mammoth awakens from centuries of stony sleep and bellows with complex notes of dark, ripe stone fruit and white pepper. 
ABV: 10.2% | 28 IBU https://t.co/i8n76lB4J7","Buffer",275,,,,FALSE,FALSE,18,4,,,,,,"http://pbs.twimg.com/media/DbLCqtJXkAE2LGP.jpg","https://t.co/i8n76lB4J7","https://twitter.com/rhinegeist/status/987065310019817472/photo/1","photo","http://pbs.twimg.com/media/DbLCqtJXkAE2LGP.jpg","https://t.co/i8n76lB4J7","https://twitter.com/rhinegeist/status/987065310019817472/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/987065310019817472","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x986994525854892034",2018-04-19 15:46:47,"rhinegeist","BABYGEIST! <U+2800>
For the entire month of April, we're donating 15% of Babygeist apparel sales to the @MarchofDimes ! To peruse some mini merch for the notable neonate in your life, visit our shop: https://t.co/b8uuZCtkNI https://t.co/3joqz9MyB7","Twitter Web Client",216,,,,FALSE,FALSE,13,2,,,"bit.ly/2vEvnan","https://t.co/b8uuZCtkNI","http://bit.ly/2vEvnan","http://pbs.twimg.com/media/DbKCH6EXcAEdIcS.jpg","https://t.co/3joqz9MyB7","https://twitter.com/rhinegeist/status/986994525854892034/photo/1","photo","http://pbs.twimg.com/media/DbKCH6EXcAEdIcS.jpg","https://t.co/3joqz9MyB7","https://twitter.com/rhinegeist/status/986994525854892034/photo/1",,"x8539242","MarchofDimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/986994525854892034","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x986967665897074690",2018-04-19 14:00:03,"rhinegeist","Basement brewers!
Our yearly Homebrew Competition is back and we're upping the ante. This year's winning recipe will be submitted to the @GABF Pro-Am Competition, where it will go head-to-head with the nation's best kitchen creations. 
Info: https://t.co/FX0aNZJYxf https://t.co/O2650vFUN6","Buffer",265,,,,FALSE,FALSE,4,0,,,"buff.ly/1KO6Inq","https://t.co/FX0aNZJYxf","https://buff.ly/1KO6Inq","http://pbs.twimg.com/media/DbJp3FgXUAEQH28.jpg","https://t.co/O2650vFUN6","https://twitter.com/rhinegeist/status/986967665897074690/photo/1","photo","http://pbs.twimg.com/media/DbJp3FgXUAEQH28.jpg","https://t.co/O2650vFUN6","https://twitter.com/rhinegeist/status/986967665897074690/photo/1",,"x16035216","GABF","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/986967665897074690","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x986791018120073217",2018-04-19 02:18:07,"rhinegeist","We got you. https://t.co/K3airtCirI","Twitter for iPhone",11,,,,TRUE,FALSE,10072,2293,,,"twitter.com/kanyewest/stat…","https://t.co/K3airtCirI","https://twitter.com/kanyewest/status/986756823981015040",,,,,,,,,,,"en","x986756823981015040","truth is my goal. Controversy is my gym. I'll do a hundred reps of controversy for a 6 pack of truth",2018-04-19 00:02:14,"Twitter for iPhone",153323,34385,"x169686021","kanyewest","ye",29319337,270,1174,"","",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/986791018120073217","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x986765527816310786",2018-04-19 00:36:49,"rhinegeist","Pittsburgh peeps!
@RhinegeistAli is making magic happen tomorrow @harrisgrill — show love for a great cause.
Boom! https://t.co/sp8cHPdNSv","Twitter Web Client",114,,,,TRUE,FALSE,10,3,,,"twitter.com/RhinegeistAli/…","https://t.co/sp8cHPdNSv","https://twitter.com/RhinegeistAli/status/986582617117126656",,,,,,,,,"x841002424332607489 x81989037","RhinegeistAli harrisgrill","en","x986582617117126656","There's a vicious rumor circulating that for my guest bartending tomorrow @harrisgrill downtown, there will be $5 @rhinegeist #Hustle cans! $2.50 per can goes to our @PGHMarathon fundraising efforts for @LLSusa! @AlanofLocksley @FatHeadsCorey @Victory_WestPA @moarhops https://t.co/dRTE0tM9s1",2018-04-18 12:30:00,"Twitter for Android",3,1,"x841002424332607489","RhinegeistAli","PolishGeist",411,617,1270,"Pittsburgh, PA","Follow me to keep in the loop on events, samplings & all things @rhinegeist happening around the 'Burgh! All opinions & bad dance moves/jokes are my own though!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/986765527816310786","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x986759316131794944",2018-04-19 00:12:08,"rhinegeist","Brews in the Burbs!
We're proud to be part of the inaugural 2018 Brews in the Burbs on April 20. This event will highlight over 25 of the region's best craft breweries—spread the love! We'll be rolling with a special brew, rain or shine. FB event: https://t.co/f1nMRZep2m https://t.co/Rc5oSYvN1W","Buffer",271,,,,FALSE,FALSE,4,1,,,"buff.ly/2JWqHSh","https://t.co/f1nMRZep2m","https://buff.ly/2JWqHSh","http://pbs.twimg.com/media/DbGsXglXUAEIav2.jpg","https://t.co/Rc5oSYvN1W","https://twitter.com/rhinegeist/status/986759316131794944/photo/1","photo","http://pbs.twimg.com/media/DbGsXglXUAEIav2.jpg","https://t.co/Rc5oSYvN1W","https://twitter.com/rhinegeist/status/986759316131794944/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/986759316131794944","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x986702913295839247",2018-04-18 20:28:01,"rhinegeist","Excited for the @ntlhomecoming Music Festival April 28-29? So are we. <U+2800>
We even brewed a new lager, Lit Up, specially for the occasion. For more info on the festival and our Thursday Kickoff Party, pop over to our FB Event (https://t.co/D9zExvGagZ). https://t.co/kikgQv2XbV","Buffer",249,,,,FALSE,FALSE,12,1,,,"buff.ly/2IxAKf7","https://t.co/D9zExvGagZ","https://buff.ly/2IxAKf7","http://pbs.twimg.com/media/DbF5EedXUAcGNFZ.jpg","https://t.co/kikgQv2XbV","https://twitter.com/rhinegeist/status/986702913295839247/photo/1","photo","http://pbs.twimg.com/media/DbF5EedXUAcGNFZ.jpg","https://t.co/kikgQv2XbV","https://twitter.com/rhinegeist/status/986702913295839247/photo/1",,"x930077140766380032","Ntlhomecoming","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/986702913295839247","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x986355383181697024",2018-04-17 21:27:03,"rhinegeist","You get to be the piece!
Join Cincinnati Playhouse in the Park in the taproom on May 3rd for your chance to play a life-size board game  that will challenge your creativity and ignite your imagination. Check out the event for more info.
https://t.co/rtPXgssB6j https://t.co/YDs3uECTEz","Buffer",260,,,,FALSE,FALSE,3,1,,,"buff.ly/2EUrdwJ","https://t.co/rtPXgssB6j","https://buff.ly/2EUrdwJ","http://pbs.twimg.com/media/DbA8_hiX0AAK0Ir.jpg","https://t.co/YDs3uECTEz","https://twitter.com/rhinegeist/status/986355383181697024/photo/1","photo","http://pbs.twimg.com/media/DbA8_hiX0AAK0Ir.jpg","https://t.co/YDs3uECTEz","https://twitter.com/rhinegeist/status/986355383181697024/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/986355383181697024","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x986350469776904192",2018-04-17 21:07:32,"rhinegeist","The Bavarian Bling Collection™<U+FE0F>
Hugh, our dry &amp; wheaty Bavarian style Hefeweizen, is back in cans and on draft, peppering palates with light notes of clove and banana.
Special thanks to @richterphillips for hosting us!
ABV: 4.5% | IBU: 10 https://t.co/82ZPifX9A8","Twitter Web Client",242,,,,FALSE,FALSE,18,5,,,,,,"http://pbs.twimg.com/media/DbA4X7KWkAEond7.jpg","https://t.co/82ZPifX9A8","https://twitter.com/rhinegeist/status/986350469776904192/photo/1","photo","http://pbs.twimg.com/media/DbA4X7KWkAEond7.jpg http://pbs.twimg.com/media/DbA4YVuXkAErVnD.jpg","https://t.co/82ZPifX9A8 https://t.co/82ZPifX9A8","https://twitter.com/rhinegeist/status/986350469776904192/photo/1 https://twitter.com/rhinegeist/status/986350469776904192/photo/1",,"x95986127","richterphillips","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/986350469776904192","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x986283248174104576",2018-04-17 16:40:25,"rhinegeist","Charitable Suds is back in the taproom tomorrow night from 5-8pm, benefitting @OHIOcitizenact Ohio Citizen Action Education Fund!
Trivia gets going tomorrow night, as well — sign-ups at 7, trivia at 7:30pm. https://t.co/f0hQCDqBDy","Twitter Web Client",206,,,,FALSE,FALSE,3,2,,,,,,"http://pbs.twimg.com/media/Da_7WzoX0AY5kki.jpg","https://t.co/f0hQCDqBDy","https://twitter.com/rhinegeist/status/986283248174104576/photo/1","photo","http://pbs.twimg.com/media/Da_7WzoX0AY5kki.jpg","https://t.co/f0hQCDqBDy","https://twitter.com/rhinegeist/status/986283248174104576/photo/1",,"x136106526","OHIOcitizenact","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/986283248174104576","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
