"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x118419982","x1019747708356251648",2018-07-19 00:56:14,"MadTreeBrewing","That feeling when you finally clock out! What do you #LiftTo? #shiftbeers #drinktrees https://t.co/fxf1h3hAId","Twitter for iPhone",85,,,,FALSE,FALSE,16,2,"LiftTo shiftbeers drinktrees",,,,,"http://pbs.twimg.com/media/DibfHbYU8AAm48C.jpg","https://t.co/fxf1h3hAId","https://twitter.com/MadTreeBrewing/status/1019747708356251648/photo/1","photo","http://pbs.twimg.com/media/DibfHbYU8AAm48C.jpg","https://t.co/fxf1h3hAId","https://twitter.com/MadTreeBrewing/status/1019747708356251648/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1019747708356251648","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1019694935044444162",2018-07-18 21:26:32,"MadTreeBrewing","@TheGnarlyGnome @rhampel90 @TapandScrew Speakeasy? Hm never know what we could do. Sad to hear about @TapandScrew if true.","Twitter for iPhone",82,"x1019679067749134336","x2470724960","TheGnarlyGnome",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x2470724960 x60651948","TheGnarlyGnome rhampel90","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1019694935044444162","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1019396343788384261",2018-07-18 01:40:02,"MadTreeBrewing","Share some Shade with a cocktail twist! Simply mix 4-5  frozen blackberries, 12oz can of Shade, 2 oz soda water, 1oz vodka, and add mint for garnish. Cool off and share with a friend! #easycocktails #cooloff #drinktrees #madtree https://t.co/hHKjkxXPig","Sprout Social",228,,,,FALSE,FALSE,18,0,"easycocktails cooloff drinktrees madtree",,,,,"http://pbs.twimg.com/media/DiWfkkjUcAEVP4C.jpg","https://t.co/hHKjkxXPig","https://twitter.com/MadTreeBrewing/status/1019396343788384261/photo/1","photo","http://pbs.twimg.com/media/DiWfkkjUcAEVP4C.jpg","https://t.co/hHKjkxXPig","https://twitter.com/MadTreeBrewing/status/1019396343788384261/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1019396343788384261","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1019300919157186560",2018-07-17 19:20:51,"MadTreeBrewing","Wow, this looks awesome! Way to go @boozycook! We’re definitely going to have to do some “research” on this recipe at the brewery… https://t.co/1cydi0YdvF","TweetDeck",130,,,,TRUE,FALSE,7,0,,,"twitter.com/boozycook/stat…","https://t.co/1cydi0YdvF","https://twitter.com/boozycook/status/1019263274632826883",,,,,,,,,"x1014201975544610817","boozycook","en","x1019263274632826883","Summer in a glass. Ice Cream Float with @MadTreeBrewing's Shade and a Basil and Blackberry Simple Syrup. Get the recipe here: https://t.co/NhHYsfUxCC #theboozyentertainer #madtree #drinklocal #cincybeer #ohiocraftbeer #beernerd #cheers https://t.co/8OagGV0t9Q",2018-07-17 16:51:16,"Twitter Web Client",5,0,"x1014201975544610817","boozycook","The Boozy Entertainer",12,83,23,"Cincinnati, OH","Craft Beer Lover * Party Planner * Hostess with the Mostest * Home Cook Extraordinaire",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1019300919157186560","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1018855546357731328",2018-07-16 13:51:06,"MadTreeBrewing","We’ve spent an entire year training and preparing for one epic day of adult downhill big wheel racing at @dangerwheel on July 28th! Come drink some beers and cheer on all the racers! #bigwheelracing #drinktrees #bonesmaybreak https://t.co/A3N92Yn88o","Sprout Social",225,,,,FALSE,FALSE,25,6,"bigwheelracing drinktrees bonesmaybreak",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1018855508332171265/pu/img/xuBj_b9x5UbY3eUh.jpg","https://t.co/A3N92Yn88o","https://twitter.com/MadTreeBrewing/status/1018855546357731328/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1018855508332171265/pu/img/xuBj_b9x5UbY3eUh.jpg","https://t.co/A3N92Yn88o","https://twitter.com/MadTreeBrewing/status/1018855546357731328/video/1",,"x556157641","dangerwheel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1018855546357731328","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1018633061645406209",2018-07-15 23:07:01,"MadTreeBrewing","Who doesn't want to be here right now?! Awesome shot from IG user @hotsuncoldbeer! Tag #drinktrees to share where you take MadTree and you could win some cool swag. #craftbeer #beachbeer https://t.co/aLuvbGoog0","Sprout Social",186,,,,FALSE,FALSE,3,0,"drinktrees craftbeer beachbeer",,,,,"http://pbs.twimg.com/media/DiLpXvSX4AEvTGN.jpg","https://t.co/aLuvbGoog0","https://twitter.com/MadTreeBrewing/status/1018633061645406209/photo/1","photo","http://pbs.twimg.com/media/DiLpXvSX4AEvTGN.jpg","https://t.co/aLuvbGoog0","https://twitter.com/MadTreeBrewing/status/1018633061645406209/photo/1",,"x987791077817159680","hotsuncoldbeer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1018633061645406209","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1018539995844567041",2018-07-15 16:57:13,"MadTreeBrewing","@vweseli @GeoffTebbetts @fccincinnati *Lifts <U+0001F609><U+0001F37B>","Twitter for iPhone",9,"x1018508921361846272","x11856662","vweseli",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x11856662 x78902002 x3170659367","vweseli GeoffTebbetts fccincinnati","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1018539995844567041","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1018134613741404161",2018-07-14 14:06:22,"MadTreeBrewing","Inspecting the grain bed to make sure the mash is on point. #littlethingsmatter #drinktrees #craftbeer https://t.co/Pmr839SjXF","Sprout Social",102,,,,FALSE,FALSE,16,1,"littlethingsmatter drinktrees craftbeer",,,,,"http://pbs.twimg.com/media/DiEkCOPXcAAQu4g.jpg","https://t.co/Pmr839SjXF","https://twitter.com/MadTreeBrewing/status/1018134613741404161/photo/1","photo","http://pbs.twimg.com/media/DiEkCOPXcAAQu4g.jpg","https://t.co/Pmr839SjXF","https://twitter.com/MadTreeBrewing/status/1018134613741404161/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1018134613741404161","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1017896540973789184",2018-07-13 22:20:21,"MadTreeBrewing","You know what day it is today... grab some #PsycHOPathy and stay safe out there! #drinktrees #jasondrinks https://t.co/9wH8WxzEss","Sprout Social",105,,,,FALSE,FALSE,11,2,"PsycHOPathy drinktrees jasondrinks",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1017896453421838339/pu/img/No8dZYsVm9NezVJK.jpg","https://t.co/9wH8WxzEss","https://twitter.com/MadTreeBrewing/status/1017896540973789184/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1017896453421838339/pu/img/No8dZYsVm9NezVJK.jpg","https://t.co/9wH8WxzEss","https://twitter.com/MadTreeBrewing/status/1017896540973789184/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1017896540973789184","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1017877377081364484",2018-07-13 21:04:12,"MadTreeBrewing","We've really been in our feelings lately and this weekend we're letting off some steam. Hey @Listermann, this time we're calling you out. Dance off? We'll be waiting for a response. #shiggychallenge https://t.co/JOxC5wd3dM","Twitter for iPhone",198,,,,FALSE,FALSE,59,7,"shiggychallenge",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1017877244050657280/pu/img/BkGemoVp30AfRYo1.jpg","https://t.co/JOxC5wd3dM","https://twitter.com/MadTreeBrewing/status/1017877377081364484/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1017877244050657280/pu/img/BkGemoVp30AfRYo1.jpg","https://t.co/JOxC5wd3dM","https://twitter.com/MadTreeBrewing/status/1017877377081364484/video/1",,"x169367005","Listermann","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1017877377081364484","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1017712516972056576",2018-07-13 10:09:06,"MadTreeBrewing","@rollshibe We’re always torn during the battle of Ohio... <U+0001F37B>","Twitter for iPhone",48,"x1017580623890911238","x2551453052","rollshibe",FALSE,FALSE,3,1,,,,,,,,,,,,,,"x2551453052","rollshibe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1017712516972056576","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1017554202489425920",2018-07-12 23:40:01,"MadTreeBrewing","This simple beer keg, made of only a few parts, is one of the best vessels for serving fresh beer. We inspected, clean, and sanitize them regularly to ensure every pour is as good as the last. Its simplicity is part of its beauty! #stainlessisbeautiful #drinktrees #craftbeer https://t.co/lPGXkmyxEx","Sprout Social",275,,,,FALSE,FALSE,12,0,"stainlessisbeautiful drinktrees craftbeer",,,,,"http://pbs.twimg.com/media/Dh8UJzTX0AAUzxH.jpg","https://t.co/lPGXkmyxEx","https://twitter.com/MadTreeBrewing/status/1017554202489425920/photo/1","photo","http://pbs.twimg.com/media/Dh8UJzTX0AAUzxH.jpg","https://t.co/lPGXkmyxEx","https://twitter.com/MadTreeBrewing/status/1017554202489425920/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1017554202489425920","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1017427336587857920",2018-07-12 15:15:54,"MadTreeBrewing","Great, now you’re hungry! See you soon for lunch… https://t.co/cy53DwCuFR","TweetDeck",49,,,,TRUE,FALSE,5,0,,,"twitter.com/MadTreeTaproom…","https://t.co/cy53DwCuFR","https://twitter.com/MadTreeTaproom/status/1017422340211314688",,,,,,,,,,,"en","x1017422340211314688","Catch-A-Fire's always-fresh approach to ingredients includes building new fires every morning in their wood-fired ovens. Cooking at extremely high temperatures ensures an evenly cooked and crisp crust every time. Come sample the broad menu of options! #cincinnati #za #cincyfood https://t.co/YJUF4NyVb5",2018-07-12 14:56:03,"Sprout Social",2,1,"x890211689949474816","MadTreeTaproom","MadTree Taproom",773,3,457,"Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1017427336587857920","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1017188038441603073",2018-07-11 23:25:01,"MadTreeBrewing","When it's summer, we #LiftTo Grilling Out with friends. What do you Lift To? https://t.co/h0cO8ZSr6S","Sprout Social",76,,,,FALSE,FALSE,3,0,"LiftTo",,,,,"http://pbs.twimg.com/media/Dh3HITJW4AQmZxC.jpg","https://t.co/h0cO8ZSr6S","https://twitter.com/MadTreeBrewing/status/1017188038441603073/photo/1","photo","http://pbs.twimg.com/media/Dh3HITJW4AQmZxC.jpg","https://t.co/h0cO8ZSr6S","https://twitter.com/MadTreeBrewing/status/1017188038441603073/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1017188038441603073","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1017077270916337665",2018-07-11 16:04:52,"MadTreeBrewing","@Scnorman939 @Chriskb116 Definitely","TweetDeck",10,"x1017076791834497024","x1370702035","Scnorman939",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1370702035 x118575239","Scnorman939 Chriskb116","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1017077270916337665","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1017023553693200384",2018-07-11 12:31:25,"MadTreeBrewing","Hang with us at #CraftedFest at Cincinnati’s @SawyerPoint 7/21 benefiting @LFAW. Showcasing locally crafted beer and food, thoughtfully sourced &amp; creatively prepared. Each ticket gets 16+ food vouchers &amp; up to 84oz of beer. Details &amp; tix: https://t.co/KfxttYcfMJ https://t.co/5xI8NquIgP","TweetDeck",274,,,,FALSE,FALSE,2,0,"CraftedFest",,"craftedfest.com","https://t.co/KfxttYcfMJ","http://www.craftedfest.com","http://pbs.twimg.com/media/Dh0wspTUwAEBWyC.png","https://t.co/5xI8NquIgP","https://twitter.com/MadTreeBrewing/status/1017023553693200384/photo/1","photo","http://pbs.twimg.com/media/Dh0wspTUwAEBWyC.png","https://t.co/5xI8NquIgP","https://twitter.com/MadTreeBrewing/status/1017023553693200384/photo/1",,"x2149780844 x156597450","SawyerPoint LFAW","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1017023553693200384","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1016830433928019969",2018-07-10 23:44:01,"MadTreeBrewing","A little purple and a lot blackberry, Shade is here to refresh your summer. Let its bubbly fruity tartness quench your thirst. #shadeallday #drinktrees #craftbeer https://t.co/qls8STgTKc","Sprout Social",162,,,,FALSE,FALSE,20,2,"shadeallday drinktrees craftbeer",,,,,"http://pbs.twimg.com/media/DhyB5AOW0AABlIs.jpg","https://t.co/qls8STgTKc","https://twitter.com/MadTreeBrewing/status/1016830433928019969/photo/1","photo","http://pbs.twimg.com/media/DhyB5AOW0AABlIs.jpg","https://t.co/qls8STgTKc","https://twitter.com/MadTreeBrewing/status/1016830433928019969/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1016830433928019969","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1016345742603104256",2018-07-09 15:38:02,"MadTreeBrewing","Meet Michelle Graef, the Marshall of Madness aka the Sales Director. She love's MadTree's #culture and how the team believes in this place and the company believes in the team. After a long run, she'll grab a Steigl Grapefruit Radler or a Seventh Son Humulus Nimbus. #drinktrees https://t.co/X0l0bcoysS","Sprout Social",278,,,,FALSE,FALSE,23,1,"culture drinktrees",,,,,"http://pbs.twimg.com/media/DhrJEOwXUAE6klf.jpg","https://t.co/X0l0bcoysS","https://twitter.com/MadTreeBrewing/status/1016345742603104256/photo/1","photo","http://pbs.twimg.com/media/DhrJEOwXUAE6klf.jpg","https://t.co/X0l0bcoysS","https://twitter.com/MadTreeBrewing/status/1016345742603104256/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1016345742603104256","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1015691682657038336",2018-07-07 20:19:02,"MadTreeBrewing","Pool party poppin'
#notamigostrack #poolbeers #drinktrees #craftcans https://t.co/FZguzkUiPS","Sprout Social",68,,,,FALSE,FALSE,2,0,"notamigostrack poolbeers drinktrees craftcans",,,,,"http://pbs.twimg.com/media/Dhh2MoAWkAIphbp.jpg","https://t.co/FZguzkUiPS","https://twitter.com/MadTreeBrewing/status/1015691682657038336/photo/1","photo","http://pbs.twimg.com/media/Dhh2MoAWkAIphbp.jpg","https://t.co/FZguzkUiPS","https://twitter.com/MadTreeBrewing/status/1015691682657038336/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1015691682657038336","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
